Ad name,Text,By Day,Cost,CPC (destination),CPM,Impressions,Clicks (destination),CTR (destination),Reach,"Cost per 1,000 people reached",Video views at 25%,Video views at 50%,Conversions,Repeat Impact
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-10-09,155.804,3.4902329749103944,15.485997360092872,10060.96,44.64,0.0044369523385442,5721.3,27.232272385646617,3347.3,946.45,8.4,4339.659999999999
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-18,155.7688,6.978888888888889,6.455592541509733,24129.28,22.32,0.0009250172404646,13638.95,11.42087917325014,158.4,77.05,0.0,10490.329999999998
señor gorro rosa,No Text,2025-02-25,155.7072,9.402608695652177,26.68924663357376,5834.080000000001,16.56,0.0028384938156487,3288.35,47.35116395760792,542.3000000000001,196.65,1.7999999999999998,2545.730000000001
botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-11-30,155.584,5.025322997416021,23.564764328123108,6602.400000000001,30.96,0.0046892039258451,3547.7000000000003,43.854891901795526,696.3000000000001,285.2,4.2,3054.7000000000003
albañil,¿Y tú qué harías?  #Beloz,2024-08-03,155.56640000000002,2.483499361430396,13.412376538100755,11598.72,62.64,0.0054005959278265,6453.85,24.10443378758416,2500.3,830.3,8.4,5144.869999999999
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2024-12-29,155.4784,3.540036429872495,3.327101907774901,46730.880000000005,43.92,0.0009398496240601,26483.6,5.870742648280445,116.6,39.1,0.0,20247.280000000006
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-05,155.4696,8.997083333333332,5.809011669615953,26763.520000000004,17.28,0.0006456549811086,15017.6,10.352493074792244,97.9,40.25,0.0,11745.920000000004
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-30,155.364,6.3465686274509805,7.035087592192775,22084.160000000003,24.48,0.0011084868068334,12579.45,12.35061946269511,116.6,58.65,0.0,9504.710000000003
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-02-10,155.28480000000002,4.147564102564103,2.596145358246285,59813.600000000006,37.44,0.0006259446012278,33820.15,4.591487619067332,194.7,71.3,0.0,25993.450000000004
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-03,155.2056,10.778166666666667,5.553052637604831,27949.6,14.4,0.0005152130978618,15791.75,9.828271090917726,103.4,50.6,0.0,12157.849999999999
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-27,155.1792,4.066540880503145,20.09760039786149,7721.280000000001,38.16,0.0049421857515852,4386.2,35.37896128767498,587.4000000000001,310.5,6.6,3335.080000000001
breaking news,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-03-29,155.1352,0.0,52.21016638845512,2971.36,0.0,0.0,1620.45,95.73587583695884,72.60000000000001,27.6,0.0,1350.91
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-12-15,155.0912,5.0094056847545225,24.19187381451532,6410.880000000001,30.96,0.0048292902066486,3638.7,42.62269491851486,727.1,249.55,4.8,2772.180000000001
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2025-01-05,155.06480000000002,2.1976303854875288,10.133258748862936,15302.56,70.56,0.0046109931932957,8433.75,18.38622202460353,1898.6,823.4,10.8,6868.8099999999995
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-11-25,155.0208,5.520683760683761,16.272211212253534,9526.72,28.08,0.0029474992442309,5442.45,28.48364247719318,2770.9,840.65,5.4,4084.2699999999995
4 tips,4 tips para emprender exitosamente ,2025-03-09,154.924,5.815465465465466,7.92148665674035,19557.44,26.64,0.0013621414663677,11000.6,14.083231823718704,1514.7,537.05,3.6,8556.839999999998
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-10-11,154.8536,3.258703703703704,17.082053725863954,9065.28,47.52,0.0052419781848988,5231.2,29.601926900137634,3062.4,872.8499999999999,9.6,3834.080000000001
gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-10-11,154.83599999999998,3.5841666666666665,20.258855300619658,7642.880000000001,43.2,0.0056523195444649,4263.35,36.31791900735337,1359.6,445.05,8.4,3379.5300000000007
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-01-04,154.8184,2.500297157622739,1.801380242463958,85944.32,61.92,0.0007204664601453,47778.25,3.2403530895334174,311.3,102.35,0.0,38166.07000000001
albañil,¿Y tú qué harías?  #Beloz,2024-08-05,154.71280000000002,2.7548575498575505,12.61174368405264,12267.36,56.16,0.004578002112924,6862.05,22.54614874563724,3098.7000000000003,1069.5,11.4,5405.31
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-02-11,154.65120000000002,3.768304093567252,2.663967522069503,58052.96000000001,41.04,0.0007069406969084,32370.0,4.77760889712697,181.50000000000003,74.75,0.0,25682.960000000006
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-10-16,154.572,3.519398907103825,19.06488662601385,8107.680000000001,43.92,0.0054170860221419,4419.35,34.97618428049373,586.3000000000001,322.0,9.0,3688.330000000001
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-08-17,154.5104,3.1558496732026144,23.193630512056878,6661.76,48.96,0.0073494091651455,3713.45,41.60831571719021,668.8000000000001,381.8,9.0,2948.3100000000004
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2024-12-21,154.4488,6.309183006535948,4.621182744737585,33421.920000000006,24.48,0.0007324534317597,18835.05,8.200073798582963,70.4,24.15,0.0,14586.870000000006
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-21,154.3784,3.970637860082305,15.997894283061411,9649.92,38.88,0.0040290489454834,5387.85,28.653061982052208,678.7,327.75,7.8,4262.07
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-01-05,154.2288,2.079676375404531,1.879793675712043,82045.6,74.16,0.0009038875942158,46029.75,3.350633014517785,332.20000000000005,128.79999999999998,0.0,36015.850000000006
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-12-25,153.956,5.482763532763533,21.50175415074523,7160.160000000001,28.08,0.0039217000737413,4078.1,37.75189426448591,837.1,366.85,4.8,3082.060000000001
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-07-26,153.9296,2.274373522458629,12.145382012826335,12673.920000000002,67.67999999999999,0.0053400999848507,7125.3,21.603244775658567,1700.6,803.8499999999999,10.2,5548.620000000002
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2025-03-22,153.7624,3.619642184557439,2.894231203601921,53127.2,42.48,0.0007995904169615,30665.05,5.014255642824648,156.20000000000002,71.3,0.0,22462.149999999998
breaking news,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-04-09,153.6216,0.0,31.979982013789424,4803.68,0.0,0.0,2499.25,61.46708012403721,127.6,59.8,0.0,2304.4300000000003
gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-11-11,153.4456,3.674463601532568,13.306623931623932,11531.52,41.76,0.0036213786213786,6446.7,23.80219337025145,1918.4,645.15,6.6,5084.820000000001
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-07-13,153.4016,3.673409961685824,12.128372822608188,12648.160000000002,41.76,0.0033016660130801,7134.400000000001,21.50168199147791,3543.1000000000004,1060.3,4.8,5513.760000000001
botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-10-14,153.2784,3.489945355191257,15.13555787278415,10127.04,43.92,0.0043369039719404,5361.2,28.59031560098486,1158.3000000000002,410.55,11.4,4765.840000000001
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2025-05-06,153.13760000000002,3.6670881226053647,2.824183087536663,54223.68000000001,41.76,0.0007701432289361,31488.6,4.86327115209949,137.5,64.39999999999999,0.0,22735.08000000001
botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-08-20,153.1024,3.5440370370370373,11.060649844532032,13842.080000000002,43.2,0.0031209182435009,7556.25,20.261690653432588,1542.2,566.9499999999999,4.2,6285.830000000002
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2025-05-04,152.8824,4.083397435897436,2.4400218589840166,62656.16,37.44,0.0005975469929852,36075.0,4.237904365904366,157.3,51.74999999999999,0.0,26581.160000000003
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-02-26,152.856,3.86,2.7767766313035893,55048.00000000001,39.6,0.0007193721842755,31513.3,4.850523429789961,172.70000000000002,59.8,0.0,23534.700000000008
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-03,152.7944,5.441396011396011,5.589526423918196,27335.840000000004,28.08,0.0010272228693173,15406.3,9.917657062370589,187.00000000000003,111.55,0.0,11929.540000000005
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2025-05-09,152.768,4.42037037037037,3.2149338864402384,47518.240000000005,34.56,0.0007272996642973,27299.35,5.596030674723024,129.8,64.39999999999999,0.0,20218.890000000007
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-01-15,152.7592,2.791652046783625,2.4723053737156118,61788.16,54.72,0.0008856065628107,35092.85,4.353000682475205,173.8,64.39999999999999,0.0,26695.310000000005
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2024-12-15,152.6888,5.437635327635327,3.9796037514751927,38367.84,28.08,0.0007318629352082,21665.8,7.0474572829067,83.60000000000001,31.05,0.0,16702.039999999997
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-30,152.636,6.056984126984127,6.973450486473051,21888.160000000003,25.2,0.0011513073734841,12493.65,12.217086279830154,156.20000000000002,71.3,0.0,9394.510000000004
gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-11-02,152.6184,4.1562745098039215,18.14224851170664,8412.320000000002,36.72,0.0043650265325142,4670.900000000001,32.67430259692993,1320.0,408.25,12.0,3741.420000000001
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-10-16,152.56560000000002,2.9844600938967143,18.696031528175368,8160.320000000001,51.12,0.0062644602172463,4425.85,34.47148005467876,1698.4,541.65,7.8,3734.4700000000003
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-05,152.5304,5.167018970189703,5.837206169596551,26130.72,29.52,0.0011297048072154,14723.8,10.35944525190508,167.20000000000002,89.69999999999999,0.0,11406.920000000002
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-21,152.372,5.426353276353277,19.688339880090965,7739.200000000001,28.08,0.0036282819929708,4383.6,34.759558353864406,278.3,140.29999999999998,3.6,3355.6000000000004
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-30,152.3016,6.043714285714287,20.64110070257611,7378.56,25.2,0.003415300546448,4115.8,37.004130424218864,543.4000000000001,276.0,5.4,3262.76
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-18,152.2312,10.571611111111112,6.465333886015996,23545.76,14.4,0.000611575077636,13437.45,11.32887564232797,114.4,52.9,0.0,10108.309999999998
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2025-05-05,152.2048,3.9147325102880655,2.651962041549115,57393.280000000006,38.88,0.0006774312253978,33137.0,4.59319793584211,154.0,72.44999999999999,0.0,24256.280000000006
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-02,151.87040000000002,6.591597222222223,5.349900237850998,28387.520000000004,23.04,0.0008116242630564,16025.1,9.477032904630862,135.3,55.2,0.0,12362.420000000004
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-16,151.8,7.027777777777779,5.41255198617125,28045.92,21.6,0.0007701655000085,15808.65,9.602337960546915,123.20000000000002,47.15,0.0,12237.269999999999
botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-10-10,151.72959999999998,2.1286419753086414,12.752787079248526,11897.760000000002,71.28,0.005991043692258,6419.400000000001,23.636103062591516,1221.0,474.95,14.4,5478.3600000000015
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-06,151.6328,5.136612466124661,5.949482710996158,25486.72,29.52,0.0011582502573889,14438.45,10.502013720309312,158.4,71.3,0.0,11048.27
albañil,¿Y tú qué harías?  #Beloz,2025-01-07,151.5008,2.768654970760234,11.49070433474103,13184.64,54.72,0.0041502839667977,7605.650000000001,19.91950720845687,4172.3,1467.4,11.4,5578.989999999999
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-07,151.40400000000002,7.788271604938274,5.827821299238785,25979.520000000004,19.44,0.0007482817234498,14613.95,10.360237991781826,100.1,41.4,0.0,11365.570000000003
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-02-09,151.3688,8.085940170940171,15.928192608805457,9503.2,18.72,0.0019698627830625,5235.1,28.914213673091247,965.8,250.7,0.0,4268.1
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-04,151.29840000000002,5.125284552845529,5.599960914598398,27017.76,29.52,0.0010926146357062,15210.65,9.946872750342688,244.2,154.1,0.0,11807.109999999999
breaking news,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-03-04,151.20159999999998,0.0,31.192566675468704,4847.360000000001,0.0,0.0,2620.8,57.692918192918185,159.5,56.35,0.0,2226.5600000000004
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2024-12-20,151.184,5.525730994152047,4.675315679056327,32336.640000000003,27.36,0.0008460990381189,18150.6,8.329421616916244,77.0,21.85,0.0,14186.040000000005
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2024-12-16,151.184,5.832716049382716,3.943952383735005,38333.12,25.92,0.0006761776761192,21689.85,6.9702648934870455,112.2,39.1,0.0,16643.270000000004
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-01-30,151.1488,3.960922431865829,2.760140011336477,54761.280000000006,38.16,0.0006968427326753,30759.95,4.91381813039358,148.5,51.74999999999999,0.0,24001.330000000005
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-17,151.1136,5.119024390243903,20.931253047294,7219.52,29.52,0.0040889144984708,4009.85,37.68559921194059,468.6,219.65,6.0,3209.6700000000005
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-09,151.0608,7.493095238095238,5.6584877616090905,26696.320000000003,20.16,0.0007551602617888,15187.9,9.946128167817804,114.4,44.85,0.0,11508.420000000004
vocho,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-04-07,150.9816,17.47472222222222,10.663265306122447,14159.04,8.64,0.0006102108617533,7796.1,19.366298533882325,779.9000000000001,257.6,6.6,6362.9400000000005
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-02-04,150.7792,2.684814814814815,2.031022354026397,74238.08,56.16,0.0007564850815107,41685.15,3.6170962561007935,225.50000000000003,98.9,0.0,32552.93
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2024-12-24,150.7352,5.815401234567902,4.318743381574302,34902.560000000005,25.92,0.0007426389353674,19735.3,7.637846903771415,96.8,39.1,0.0,15167.260000000006
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-01-13,150.7,2.754020467836257,2.312711781171733,65161.600000000006,54.72,0.0008397583853066,36805.6,4.094485621753211,250.8,100.05,0.0,28356.000000000007
